weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen18_ind7,0.3188590051456369,2025-03-31 14:33:11,6.165974114630397,0.2987968911343607,3.0643548988950493,8.796079731260251,2.021507799769555,5.029278714699565,6.526213388674414,5.369510395873167,7.2999962848046165,0.15174558630312593,5.336302878839291,1.6858142612434255
gen20_ind5,0.31840368178594536,2025-03-31 14:33:15,9.370182240488436,0.1957091134955326,9.530872324999033,1.3703255200511815,2.4466670685095355,0.297673390340889,5.897180314204249,0.21677489373564263,7.353932885059954,1.5267784284192334,8.536497109148932,2.2844574930179276
gen5_ind38,0.31811660888574056,2025-03-31 14:32:45,8.881130541478973,0.2987968911343607,7.860745085847032,8.829805968135732,0.6268910099008124,4.931756032934952,7.876175347181812,7.101541517184712,4.428595778604705,0.15174558630312593,7.7193096143206406,3.0208736817903623
gen8_ind26,0.3180575094449547,2025-03-31 14:32:50,1.021059334085667,0.2987968911343607,7.865039835264377,1.4107925745974166,3.151231579454126,8.332073903036758,7.2732150636539155,4.9929579252929726,1.4043008626278168,0.15174558630312593,6.805460210134707,2.2844574930179276
gen18_ind23,0.3176878889526151,2025-03-31 14:33:12,7.757049556847898,9.76983726481572,5.228579209608472,0.1356327999867111,0.3324103621559868,1.5581040588127661,0.9354836538359783,7.0304449054961236,4.661098085313032,0.15174558630312593,4.973606563320364,2.2844574930179276
gen10_ind31,0.31657770889399234,2025-03-31 14:32:55,4.992298143874509,0.2987968911343607,7.865039835264377,4.294209180912787,1.9537637052872934,9.294332810581633,1.3590256239708536,2.3401653744204363,5.10783899283982,0.15174558630312593,2.1901356649900965,7.899412430192393
gen6_ind33,0.31655944092756627,2025-03-31 14:32:46,1.021059334085667,7.002452347334873,7.865039835264377,8.8392518380779,9.23644384212602,0.27320357122139827,7.921865973101669,1.9081611577160038,7.760071271858117,0.15174558630312593,1.30629906365005,6.787080176948951
gen4_ind23,0.3164606184032316,2025-03-31 14:32:42,1.021059334085667,0.9938126041421826,9.566979427078152,1.4107925745974166,0.11846702604944438,3.6159748218139094,7.069790276027527,3.9504505066161375,4.5112158927919,0.15174558630312593,5.492901365768729,2.827670242654598
gen5_ind26,0.3159746625474295,2025-03-31 14:32:44,6.28446501802786,0.9938126041421826,9.566979427078152,1.4107925745974166,0.11846702604944438,3.6159748218139094,3.559205159496746,3.9504505066161375,4.5112158927919,0.15174558630312593,5.492901365768729,2.827670242654598
gen19_ind27,0.3159212420797237,2025-03-31 14:33:14,6.165974114630397,0.1957091134955326,0.9647716449526844,0.1356327999867111,3.512916693839314,0.8380382793503679,6.526213388674414,0.21677489373564263,4.661098085313032,2.8402662867848507,9.642062005449768,6.579610260824998
gen12_ind28,0.3156897607497424,2025-03-31 14:32:59,1.6011846846296525,8.707492508298849,8.768978924302525,9.2571341094822,3.7183835992126437,6.267291953113069,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,5.822933485297409
gen12_ind27,0.31516107300310947,2025-03-31 14:32:59,2.5933221300621065,5.160130646528256,7.60175776347435,2.73417610853248,3.6715166411472326,9.008764641166344,0.9354836538359783,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.098955642267558,2.2844574930179276
gen20_ind25,0.31513466270898144,2025-03-31 14:33:16,1.6072648622501997,0.2987968911343607,6.72894600385712,5.59063629358678,3.7183835992126437,7.007090434021077,6.526213388674414,3.42805446281699,8.31255736640324,0.15174558630312593,8.566622025305696,4.806223439527211
gen8_ind12,0.3148920023391095,2025-03-31 14:32:50,6.28446501802786,3.9235139916413266,7.60175776347435,1.4107925745974166,2.233176001742302,0.8380382793503679,2.967890011287218,4.9929579252929726,4.428595778604705,0.15174558630312593,1.30629906365005,3.9378684222038816
gen18_ind3,0.31488483549908197,2025-03-31 14:33:11,6.165974114630397,0.2987968911343607,9.47595264590937,0.1356327999867111,0.3324103621559868,1.5581040588127661,6.526213388674414,7.949961691531855,1.0527825609579475,1.040252429152306,3.4496962232116872,2.2844574930179276
gen15_ind17,0.31461710016087907,2025-03-31 14:33:05,0.5094336456653391,2.628144153855514,1.2775829246499664,5.101596265345613,0.3324103621559868,0.8380382793503679,7.2732150636539155,3.010181095302672,1.0527825609579475,0.15174558630312593,3.4496962232116872,5.823287132552793
gen4_ind27,0.3144971500621523,2025-03-31 14:32:42,1.021059334085667,0.2987968911343607,3.0699940274528785,9.886674618255238,0.11846702604944438,7.506424660378123,4.736002697845075,4.943433811940925,7.760071271858117,0.15174558630312593,1.30629906365005,9.335680249973489
gen5_ind31,0.3144971500621523,2025-03-31 14:32:44,1.021059334085667,0.2987968911343607,3.0699940274528785,9.886674618255238,0.11846702604944438,7.506424660378123,4.736002697845075,4.943433811940925,7.760071271858117,0.15174558630312593,1.30629906365005,9.335680249973489
gen9_ind8,0.3143791010601951,2025-03-31 14:32:51,2.856697335746518,0.2987968911343607,4.2433717343143655,3.7144877723921272,0.3368140335829602,8.59880641679769,1.9859523944418347,4.9929579252929726,6.56084039667187,0.15174558630312593,2.1901356649900965,7.899412430192393
gen11_ind36,0.31436330455851536,2025-03-31 14:32:57,9.55691633025517,7.409990248125384,5.096649778208859,9.856888861327866,7.920300344950918,0.3818488767207543,4.736002697845075,6.5352548058588,1.0527825609579475,0.15174558630312593,0.4616627716010777,2.2844574930179276
gen16_ind8,0.31408473091307976,2025-03-31 14:33:06,0.5094336456653391,0.1957091134955326,1.2775829246499664,7.051011736527952,7.216513453129473,8.057490944703147,4.736002697845075,8.824896058107566,2.329495697669532,0.15174558630312593,3.954606826844441,6.579610260824998
gen20_ind35,0.31399459869640056,2025-03-31 14:33:17,6.165974114630397,8.632917505211092,6.296074790740288,0.8276397699540711,5.023108719526824,0.297673390340889,6.526213388674414,3.7120900149765714,6.000241068938967,0.15174558630312593,8.783984914123613,1.5059367592874695
gen8_ind37,0.3136897952783207,2025-03-31 14:32:51,1.021059334085667,0.38267165450574947,3.0699940274528785,1.9761536669534936,2.233176001742302,0.8380382793503679,4.736002697845075,2.0796831269545395,5.3217608688687985,0.5375103896873368,9.836230926058423,7.016597490659442
default,0.31326819621102553,2025-03-31 14:32:32,1.5,1.2,2.0,2.0,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.8
gen14_ind3,0.31320245480050324,2025-03-31 14:33:02,6.165974114630397,0.2987968911343607,9.530872324999033,0.1356327999867111,0.3324103621559868,0.8380382793503679,4.736002697845075,0.1980743074256015,7.816574885317758,2.322494022316556,3.4496962232116872,8.393264327419974
gen6_ind6,0.3130558025217687,2025-03-31 14:32:45,1.021059334085667,0.2987968911343607,2.1071162817059936,3.100400996230815,9.212076786464078,8.097536488428606,4.736002697845075,4.943433811940925,6.967018686803689,0.15174558630312593,9.349211829970084,9.335680249973489
gen3_ind4,0.3129596926907917,2025-03-31 14:32:38,9.191192343090536,3.8607546245619595,6.4374839345768455,9.886674618255238,3.6293555392768084,0.8380382793503679,8.604143661490783,2.243427777707406,1.1974247204840875,0.15174558630312593,1.30629906365005,6.787080176948951
gen11_ind27,0.31276361018095183,2025-03-31 14:32:57,2.5933221300621065,0.12644356322828648,7.60175776347435,7.451704133278483,0.3324103621559868,9.008764641166344,4.331535439953985,9.736892492093393,3.8632539682990674,0.15174558630312593,3.098955642267558,2.2844574930179276
gen4_ind8,0.3127077873609068,2025-03-31 14:32:41,1.021059334085667,0.2987968911343607,2.1071162817059936,3.100400996230815,3.6293555392768084,8.097536488428606,7.099350719794921,7.958454980284388,2.198171806963805,0.15174558630312593,5.492901365768729,7.5097063846220005
gen10_ind28,0.3125459837249128,2025-03-31 14:32:55,1.021059334085667,4.57507945442788,9.879031484721827,2.99019317453357,7.920300344950918,0.8380382793503679,4.042730065357127,4.414604500907078,4.5112158927919,0.15174558630312593,1.4931146023231405,0.1565263936611604
gen9_ind28,0.31244583647786484,2025-03-31 14:32:53,4.446556768403614,1.8823799120717297,2.7246051096135573,1.4107925745974166,6.0519399742704385,1.6896108748654233,7.069790276027527,9.138872117821853,6.31573260228669,0.15174558630312593,4.068519586973616,2.7705573067869955
gen6_ind1,0.31219669159561697,2025-03-31 14:32:45,1.021059334085667,0.38267165450574947,3.0699940274528785,9.886674618255238,0.11846702604944438,7.506424660378123,4.736002697845075,4.943433811940925,7.760071271858117,0.15174558630312593,1.30629906365005,2.7705573067869955
gen10_ind21,0.31212725349156334,2025-03-31 14:32:54,8.734666173591675,5.443722466578415,7.865039835264377,3.291085160020686,7.583950594043451,0.8380382793503679,2.8221176700686934,2.0796831269545395,4.671723784886131,0.15174558630312593,2.741153994344416,3.9874872821224825
gen5_ind11,0.31183354189904594,2025-03-31 14:32:43,1.021059334085667,0.2987968911343607,2.1071162817059936,3.100400996230815,3.6293555392768084,9.476265356237574,7.099350719794921,3.9504505066161375,2.198171806963805,0.15174558630312593,5.492901365768729,2.827670242654598
gen20_ind12,0.31168168961344683,2025-03-31 14:33:15,0.31001455450968285,0.2987968911343607,2.2001317873910904,3.899243679510451,7.246102542436196,8.66205135339423,6.237728388045098,7.749068840950299,3.8632539682990674,0.15174558630312593,3.4496962232116872,4.806223439527211
gen6_ind39,0.31149902140055313,2025-03-31 14:32:47,0.3565452988020391,0.2987968911343607,3.0699940274528785,9.886674618255238,0.11846702604944438,8.097536488428606,9.883828048522808,6.003581270701321,0.9682367401139722,0.15174558630312593,7.7193096143206406,9.335680249973489
gen6_ind22,0.3111784383179786,2025-03-31 14:32:46,9.191192343090536,0.38267165450574947,7.60175776347435,7.662270814777354,2.233176001742302,0.8380382793503679,7.876175347181812,4.239895923329364,4.5112158927919,0.39909386935570246,5.492901365768729,2.7705573067869955
gen14_ind32,0.31104517686947847,2025-03-31 14:33:04,6.165974114630397,3.422825587170724,3.0699940274528785,2.1102539541095204,6.4236765614618285,0.8380382793503679,7.459750324117031,3.9585295174454687,6.533671913710907,0.15174558630312593,8.448130535135855,7.852041591992471
gen9_ind4,0.3106436883382778,2025-03-31 14:32:51,6.165974114630397,0.2987968911343607,7.60175776347435,9.886674618255238,9.92780969072064,8.343142739282607,4.736002697845075,4.239895923329364,1.0527825609579475,0.15174558630312593,9.292736993175534,7.016597490659442
gen5_ind24,0.3105325747154323,2025-03-31 14:32:44,1.021059334085667,7.236209209655488,7.60175776347435,0.23865295271463366,0.11846702604944438,3.6159748218139094,0.2916542785644053,3.9504505066161375,4.5112158927919,0.15174558630312593,5.492901365768729,2.7705573067869955
gen5_ind4,0.31036745589218706,2025-03-31 14:32:43,1.021059334085667,7.002452347334873,7.865039835264377,8.27623485234871,9.23644384212602,0.27320357122139827,7.921865973101669,6.918230813367897,7.760071271858117,0.15174558630312593,1.30629906365005,6.787080176948951
gen15_ind25,0.30994751951297916,2025-03-31 14:33:05,6.165974114630397,2.8133427399937783,1.639249958687265,4.94566399282059,6.956874790463896,0.8380382793503679,7.2732150636539155,4.903689789447052,1.4610524556628162,0.15174558630312593,7.768326577938124,1.5059367592874695
gen15_ind21,0.30933530949674376,2025-03-31 14:33:05,4.115420095967685,8.450054793848244,2.948277627345861,1.652026540248102,5.00203424481398,0.8380382793503679,4.736002697845075,2.346013711504341,3.5835686629966226,0.15174558630312593,8.705327468025915,6.050759509697197
gen16_ind19,0.30874957080052745,2025-03-31 14:33:07,1.4330986156742733,0.2987968911343607,1.4998954568836518,0.1356327999867111,8.03416230457767,0.8380382793503679,0.1478684615029647,0.21677489373564263,3.8632539682990674,3.447527584446601,2.0105645813750894,4.481503550372989
gen6_ind11,0.30865747903036955,2025-03-31 14:32:45,6.165974114630397,1.6366949009127834,8.768978924302525,1.4107925745974166,7.828054280762245,3.6159748218139094,7.069790276027527,7.958454980284388,1.0527825609579475,0.15174558630312593,3.539726690046724,1.548626080084492
gen3_ind23,0.3084282645331633,2025-03-31 14:32:39,1.021059334085667,0.38267165450574947,9.566979427078152,9.886674618255238,0.11846702604944438,7.506424660378123,7.069790276027527,7.488615513838234,4.5112158927919,0.15174558630312593,5.492901365768729,7.016597490659442
gen9_ind2,0.30840443490163566,2025-03-31 14:32:51,0.7443329609812855,1.6473922022578402,7.60175776347435,1.4107925745974166,9.23644384212602,3.884491861116633,7.2732150636539155,6.414686185648097,1.286105675089502,0.15174558630312593,5.309082039089356,8.182741151302537
gen10_ind7,0.3082196587470291,2025-03-31 14:32:54,5.079117542904716,2.8660746338584904,7.865039835264377,4.203015025790624,1.280864800990213,1.703039341356526,0.3372083994194599,9.138872117821853,2.2408140417942493,0.15174558630312593,2.1636810625270666,2.7705573067869955
gen10_ind5,0.3071806031819179,2025-03-31 14:32:53,4.430681365641041,8.187796851411864,7.60175776347435,1.4107925745974166,9.316173394687281,0.8380382793503679,6.170678333936574,4.239895923329364,2.684818429797076,0.15174558630312593,5.804295315352642,6.2528869487100405
gen15_ind39,0.3071336834065297,2025-03-31 14:33:06,4.1402007001036525,5.419659436943483,3.6699725623482347,1.652026540248102,4.505227304227593,1.5581040588127661,2.024897847994954,4.69297209505439,3.8632539682990674,0.15174558630312593,2.0057904646948996,5.420112144370061
gen13_ind32,0.30683489411265036,2025-03-31 14:33:01,1.4330986156742733,0.2987968911343607,3.0699940274528785,9.6376803114944,6.4236765614618285,0.8380382793503679,4.736002697845075,0.21677489373564263,7.324127302938708,1.1497822290177855,2.5979338943271726,7.0100917840340315
gen9_ind9,0.30659391294954813,2025-03-31 14:32:52,6.165974114630397,0.2987968911343607,8.349592017479981,5.367842282066145,5.5839659829533135,0.8380382793503679,1.693853963393623,0.21677489373564263,1.0527825609579475,1.2777309815880264,6.499531801748737,2.2844574930179276
gen7_ind17,0.3064700384503109,2025-03-31 14:32:48,8.55475344109613,0.38267165450574947,7.60175776347435,1.009584291182111,2.233176001742302,3.7004031309993985,7.069790276027527,9.99142652916026,8.963559336074107,0.39909386935570246,3.4468619359467096,9.347242699584505
gen7_ind22,0.30616130092446014,2025-03-31 14:32:48,9.191192343090536,5.569402111043225,6.78617042494525,3.100400996230815,0.36880656572881665,0.8380382793503679,6.67489673715643,5.2448868755882305,3.6453870678748537,0.15174558630312593,7.7193096143206406,6.787080176948951
gen5_ind8,0.3060588652782767,2025-03-31 14:32:43,1.021059334085667,5.424710705332434,7.60175776347435,5.552771044145279,2.233176001742302,0.8380382793503679,6.064643230399464,4.239895923329364,4.5112158927919,0.15174558630312593,5.492901365768729,7.016597490659442
gen14_ind28,0.30601752139228067,2025-03-31 14:33:03,2.0432095349656163,7.499468008990067,9.530872324999033,1.652026540248102,8.489573657299276,0.8380382793503679,4.736002697845075,6.073142240063159,3.8632539682990674,0.15174558630312593,8.705327468025915,1.5059367592874695
gen13_ind28,0.3058342298636745,2025-03-31 14:33:01,1.4330986156742733,3.6069969888968685,5.228579209608472,7.203431639250009,1.2147111116302878,0.8380382793503679,4.736002697845075,7.719207363516439,3.926525733822403,0.15174558630312593,9.278016734115347,4.481503550372989
gen11_ind29,0.3056467519206998,2025-03-31 14:32:57,6.165974114630397,9.6841807395809,7.865039835264377,1.4107925745974166,9.92780969072064,0.8380382793503679,8.726958027902691,7.395976907723816,1.0527825609579475,0.15174558630312593,4.558260429607918,9.188615375292734
gen6_ind14,0.30526342421857033,2025-03-31 14:32:45,3.6514099055437783,9.338098631373516,7.60175776347435,0.23865295271463366,2.233176001742302,3.275144634591947,3.3923275797228922,7.958454980284388,4.5112158927919,0.15174558630312593,9.558314284630024,2.7705573067869955
gen6_ind21,0.3052451473784888,2025-03-31 14:32:46,6.28446501802786,0.2987968911343607,6.176086332572673,6.237352053740261,7.828054280762245,9.793273272923315,7.069790276027527,7.958454980284388,6.0051171847021285,0.15174558630312593,9.291919464909746,2.2844574930179276
gen3_ind8,0.30477099889336273,2025-03-31 14:32:39,8.881130541478973,0.5081568787059957,8.768978924302525,8.829805968135732,0.6268910099008124,0.8380382793503679,7.876175347181812,5.2448868755882305,1.0527825609579475,0.39909386935570246,7.7193096143206406,6.787080176948951
gen20_ind31,0.3040433560096765,2025-03-31 14:33:16,4.689435247996448,0.5448671434934905,3.4786904347671572,8.346064998706714,8.557150789849235,0.8380382793503679,2.0927421240799053,4.3954361681347,5.918856762772504,0.4224964062461075,3.4496962232116872,1.5059367592874695
gen13_ind35,0.3036831981475508,2025-03-31 14:33:02,6.165974114630397,6.542775288376781,1.2775829246499664,6.020977461378168,0.3368140335829602,0.8380382793503679,9.272669420479401,9.527381855693358,1.4043008626278168,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen11_ind32,0.30347751018438235,2025-03-31 14:32:57,6.165974114630397,0.12644356322828648,3.0699940274528785,1.8530241701414523,2.233176001742302,0.27954698708873404,4.736002697845075,6.804224185767631,4.6464288549286366,1.7146529776063428,3.4496962232116872,5.147975910890217
gen11_ind26,0.3032831000704752,2025-03-31 14:32:57,6.165974114630397,2.8660746338584904,7.865039835264377,8.578736897722447,0.3324103621559868,1.703039341356526,7.2732150636539155,9.138872117821853,1.9112765170447883,0.15174558630312593,2.1636810625270666,2.7705573067869955
gen13_ind39,0.303242147374984,2025-03-31 14:33:02,1.4330986156742733,9.6841807395809,3.0699940274528785,6.387478649583527,6.4236765614618285,0.8380382793503679,8.726958027902691,4.686085892071613,7.324127302938708,0.15174558630312593,4.558260429607918,4.481503550372989
gen11_ind37,0.30322284301325264,2025-03-31 14:32:57,6.165974114630397,7.482195573700032,7.865039835264377,9.330415715512698,2.351653576803685,0.8380382793503679,7.2732150636539155,6.634810293663179,1.0527825609579475,0.15174558630312593,3.4496962232116872,6.725249407730443
gen10_ind12,0.3029122603589654,2025-03-31 14:32:54,4.599056917604341,9.883813190578596,8.349592017479981,5.367842282066145,3.006347001279372,0.8380382793503679,1.693853963393623,8.781189124156462,1.0527825609579475,0.15174558630312593,5.137610297377769,7.899412430192393
gen8_ind13,0.3021458562139168,2025-03-31 14:32:50,1.021059334085667,8.182854493251735,5.1942282533832715,4.119874258925434,6.395127320495009,1.6896108748654233,6.526009264112094,7.101541517184712,1.286105675089502,0.15174558630312593,1.4931146023231405,7.016597490659442
gen4_ind37,0.3018136289503656,2025-03-31 14:32:42,9.229148577070465,0.38267165450574947,5.1942282533832715,0.23865295271463366,4.955753952125781,0.8380382793503679,1.693853963393623,1.9341956925985064,1.0673258959963163,1.592472522185929,7.7193096143206406,6.27299846559688
gen7_ind18,0.30168967953574477,2025-03-31 14:32:48,1.021059334085667,1.2754930174969232,3.5643182498270396,9.503035260681962,8.748752684459827,6.802378034964981,0.3372083994194599,7.18935674800976,1.286105675089502,0.15174558630312593,9.676018669883613,8.681918507989371
gen20_ind30,0.30134756166982446,2025-03-31 14:33:16,9.5564401841874,0.1957091134955326,1.639249958687265,0.1356327999867111,2.021507799769555,0.8380382793503679,1.4713351404929886,0.21677489373564263,9.926601051849785,5.619794011062688,3.4496962232116872,5.117599700085892
gen3_ind17,0.3011869221713238,2025-03-31 14:32:39,1.021059334085667,3.8607546245619595,7.865039835264377,4.119874258925434,0.11846702604944438,3.1487418903366438,0.3372083994194599,7.488615513838234,1.286105675089502,0.15174558630312593,6.584975940733341,6.787080176948951
gen20_ind16,0.30112992629668733,2025-03-31 14:33:16,5.613986209230616,0.2987968911343607,9.530872324999033,0.1356327999867111,8.35580140213665,0.297673390340889,0.1429587416878325,0.21677489373564263,6.000241068938967,4.866175649329345,8.783984914123613,1.5059367592874695
gen20_ind17,0.300557769884375,2025-03-31 14:33:16,6.165974114630397,9.608125079510145,8.074522556316543,8.497930485948592,9.463366505347778,1.5581040588127661,6.526213388674414,5.202800011505615,0.39832459609087034,0.15174558630312593,2.5686430922637293,6.860907716748554
gen4_ind24,0.2999952141408138,2025-03-31 14:32:42,9.191192343090536,0.2987968911343607,2.8217827643904445,5.418050342501838,8.725054913551364,4.493897977616643,7.876175347181812,5.2448868755882305,1.0527825609579475,0.39909386935570246,7.7193096143206406,6.787080176948951
gen8_ind38,0.2995480866221934,2025-03-31 14:32:51,9.191192343090536,0.2054582972242892,3.0699940274528785,9.886674618255238,0.11846702604944438,5.34170017440508,5.644357056835469,7.101541517184712,7.181790601816527,0.3789858114408319,6.88633746451325,5.976020791994655
gen15_ind3,0.2992439661168898,2025-03-31 14:33:04,0.14577764848958308,8.913885958934088,9.530872324999033,0.1356327999867111,4.742835307423857,0.8380382793503679,7.2732150636539155,9.851864726515526,1.0527825609579475,0.3510428049696308,3.4496962232116872,4.729484452974129
gen4_ind38,0.2982285183549124,2025-03-31 14:32:42,8.881130541478973,0.2987968911343607,7.860745085847032,8.829805968135732,0.6268910099008124,4.931756032934952,7.876175347181812,3.874400546056504,1.0527825609579475,0.39909386935570246,7.7193096143206406,6.787080176948951
gen3_ind30,0.298038341306843,2025-03-31 14:32:40,1.021059334085667,3.8607546245619595,1.5836911898892112,9.886674618255238,0.11846702604944438,7.506424660378123,6.064643230399464,1.9081611577160038,4.428595778604705,0.15174558630312593,1.30629906365005,0.9338635731405025
gen4_ind13,0.2973470208723004,2025-03-31 14:32:41,1.021059334085667,3.8607546245619595,7.865039835264377,9.886674618255238,9.92780969072064,7.506424660378123,0.3372083994194599,1.9081611577160038,4.428595778604705,0.15174558630312593,6.584975940733341,4.968758138585597
gen2_ind4,0.29719458835159546,2025-03-31 14:32:36,9.229148577070465,0.2987968911343607,4.376945957237812,0.23865295271463366,2.233176001742302,0.8380382793503679,1.693853963393623,2.614728375620335,1.1974247204840875,2.1791949220487634,7.7193096143206406,6.27299846559688
gen4_ind35,0.29614031155807624,2025-03-31 14:32:42,1.021059334085667,7.002452347334873,7.865039835264377,6.770701391457218,9.23644384212602,3.1487418903366438,0.3372083994194599,7.488615513838234,1.286105675089502,0.15174558630312593,6.584975940733341,6.787080176948951
gen6_ind23,0.2956718438511744,2025-03-31 14:32:46,9.191192343090536,1.1387147338606114,2.1071162817059936,5.020006444989696,4.141500153584178,0.8380382793503679,1.0405794223246014,5.2448868755882305,1.1974247204840875,0.39909386935570246,7.670618007678919,6.787080176948951
gen8_ind18,0.2943523585272623,2025-03-31 14:32:50,1.8350917171071328,2.907037323960169,7.467310687152476,3.5701990496109857,5.1785951702754245,8.2066796376295,0.3207284636386235,6.532991304503062,4.5112158927919,0.15174558630312593,8.104174906367513,5.030347470048847
gen5_ind7,0.294248557420025,2025-03-31 14:32:43,9.229148577070465,5.569402111043225,2.1071162817059936,3.100400996230815,9.212076786464078,8.097536488428606,1.693853963393623,1.9341956925985064,6.967018686803689,0.15174558630312593,7.7193096143206406,6.27299846559688
gen18_ind9,0.2942462943009038,2025-03-31 14:33:11,6.165974114630397,0.1957091134955326,4.409241707575052,0.1356327999867111,7.799105469283582,0.8380382793503679,2.982056458194193,0.21677489373564263,4.6056496498928725,7.369162684987219,9.642062005449768,7.387521894973001
gen10_ind23,0.2940367037699504,2025-03-31 14:32:54,6.165974114630397,0.2987968911343607,7.60175776347435,4.948560769000388,8.553776821510128,3.0805263848176665,6.154579268590507,0.21677489373564263,1.0527825609579475,1.2777309815880264,9.164205593496858,6.547558670629577
gen6_ind38,0.29373361965075007,2025-03-31 14:32:47,2.1469784478099916,5.569402111043225,3.959174972582168,9.886674618255238,9.212076786464078,3.4194335876527493,5.554239759110761,4.943433811940925,7.760071271858117,0.15174558630312593,7.7193096143206406,6.27299846559688
gen7_ind13,0.293693036720329,2025-03-31 14:32:47,9.191192343090536,7.8512571684292745,7.60175776347435,1.4025615009716788,9.23644384212602,7.8062021890635345,5.205125390006696,4.239895923329364,7.760071271858117,0.15174558630312593,1.30629906365005,7.016597490659442
gen6_ind31,0.29362421466280997,2025-03-31 14:32:46,1.021059334085667,6.924507083095161,5.255634954179129,9.886674618255238,0.11846702604944438,7.506424660378123,6.064643230399464,1.9081611577160038,8.074808800336081,0.15174558630312593,2.8607545466805795,1.085008273273159
gen14_ind22,0.29253490095490653,2025-03-31 14:33:03,0.5094336456653391,0.2987968911343607,2.948277627345861,0.23865295271463366,9.083184384555112,0.8380382793503679,0.1429587416878325,4.11046976578878,5.65411866972026,2.855981471680166,6.7779478723639075,4.904885383031706
gen3_ind5,0.2920740182506255,2025-03-31 14:32:38,9.191192343090536,0.2987968911343607,7.60175776347435,0.23865295271463366,2.233176001742302,0.8380382793503679,7.876175347181812,5.716163048238802,1.1974247204840875,2.1791949220487634,7.7193096143206406,6.787080176948951
gen18_ind35,0.29203728659127204,2025-03-31 14:33:12,2.2410489767274853,0.1957091134955326,5.21095301136468,0.1356327999867111,4.742835307423857,0.8380382793503679,6.54883108140688,3.7120900149765714,6.000241068938967,3.871464193183489,8.783984914123613,5.203464174721083
gen5_ind14,0.2918652611760241,2025-03-31 14:32:43,8.881130541478973,0.2987968911343607,5.1942282533832715,8.829805968135732,4.955753952125781,8.381897396191174,7.876175347181812,2.1529043497120965,1.0673258959963163,0.39909386935570246,5.554053289158548,6.27299846559688
gen7_ind2,0.2918149466806487,2025-03-31 14:32:47,5.482564992838628,5.569402111043225,2.1071162817059936,1.4107925745974166,0.36880656572881665,7.506424660378123,8.964053363777383,4.943433811940925,7.760071271858117,0.15174558630312593,7.7193096143206406,6.787080176948951
gen2_ind27,0.291506579677282,2025-03-31 14:32:38,1.021059334085667,3.8607546245619595,9.566979427078152,9.886674618255238,0.11846702604944438,7.506424660378123,6.064643230399464,7.488615513838234,4.5112158927919,0.15174558630312593,1.30629906365005,0.9338635731405025
gen11_ind14,0.2914676911127093,2025-03-31 14:32:56,6.871542815117889,0.2987968911343607,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,3.1350654289879007,0.21677489373564263,4.5112158927919,5.6495803107481235,0.5953930660486321,2.749580539592813
gen18_ind20,0.291452718186518,2025-03-31 14:33:11,6.165974114630397,3.442117270161221,9.530872324999033,8.757899484714839,9.435098141816521,7.081738007331537,2.982056458194193,4.3954361681347,6.427655218434677,0.15174558630312593,7.003262973287516,7.387521894973001
gen7_ind16,0.29137964296955526,2025-03-31 14:32:48,9.191192343090536,0.2987968911343607,5.727546385926805,3.100400996230815,2.233176001742302,8.097536488428606,4.736002697845075,4.239895923329364,4.5112158927919,0.39909386935570246,6.805143514153476,2.7705573067869955
gen5_ind27,0.291000748343637,2025-03-31 14:32:44,1.021059334085667,2.863320212795261,3.0699940274528785,9.886674618255238,0.11846702604944438,7.506424660378123,4.736002697845075,7.101541517184712,7.760071271858117,0.15174558630312593,5.492901365768729,7.016597490659442
gen7_ind1,0.2902042403233555,2025-03-31 14:32:47,1.021059334085667,0.2987968911343607,3.5643182498270396,3.7144877723921272,3.6293555392768084,8.097536488428606,8.669231267228792,9.99142652916026,0.9714915254228096,0.39909386935570246,9.558314284630024,4.95011412159326
gen14_ind19,0.2901187414403538,2025-03-31 14:33:03,0.9287517436204674,0.2987968911343607,5.228579209608472,8.99609619694589,2.2270454231119365,0.8380382793503679,3.8588714909104724,0.21677489373564263,1.0527825609579475,2.0580862292939597,3.4496962232116872,2.2844574930179276
gen4_ind10,0.29004970584942247,2025-03-31 14:32:41,1.021059334085667,3.8607546245619595,1.5836911898892112,5.552771044145279,3.881097138021668,7.506424660378123,6.064643230399464,7.101541517184712,4.428595778604705,0.15174558630312593,5.492901365768729,7.016597490659442
gen7_ind29,0.2899628691580698,2025-03-31 14:32:48,1.021059334085667,8.182854493251735,5.1942282533832715,4.119874258925434,0.11846702604944438,7.506424660378123,0.3372083994194599,7.101541517184712,1.286105675089502,0.15174558630312593,9.676018669883613,7.016597490659442
gen5_ind30,0.28956600098155916,2025-03-31 14:32:44,9.191192343090536,4.690347925037199,2.1071162817059936,9.886674618255238,3.6293555392768084,8.097536488428606,7.099350719794921,7.958454980284388,1.1974247204840875,0.15174558630312593,1.30629906365005,2.9215153854381946
