product_title,collection_title,product_id,vendor,description,handle,product_type,tags,variants,related_products,rating
TAUPE TRACKSUIT STRAIGHT SWEATPANTS,All,gid://shopify/Product/9618042159445,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2024’25 - Calças wide leg com bolsos e elástico na cintura. - Material cardado no interior. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",taupe-tracksuit-straight-sweatpants,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617269064021"",""gid://shopify/Product/9618036982101"",""gid://shopify/Product/9617330372949"",""gid://shopify/Product/9617340432725"",""gid://shopify/Product/9618045206869"",""gid://shopify/Product/9618050613589""]",
BLACK TRACKSUIT STRAIGHT SWEATPANTS,All,gid://shopify/Product/9618039800149,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - Calças wide leg com bolsos e elástico na cintura. - Material cardado no interior. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",black-tracksuit-straight-sweatpants,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 11, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9618033181013"",""gid://shopify/Product/9618044125525"",""gid://shopify/Product/9617299603797"",""gid://shopify/Product/9617338761557"",""gid://shopify/Product/9618048188757"",""gid://shopify/Product/9617263231317"",""gid://shopify/Product/9617335550293"",""gid://shopify/Product/9617337549141""]",
WHITE TRACKSUIT SWEATPANTS,All,gid://shopify/Product/7953541300451,missusstore,"Artigo esgotado Coleção Fall/Winter 2022’23 Calças de cintura subida em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",white-tracksuit-sweatpants,,['sweatpants_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '49.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '49.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
FATO DE BANHO JOÁ S3,All,gid://shopify/Product/9506048999765,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fato de banho listado com contraste branco. Tem copas amovíveis, alças reguláveis e aperta com laço à frente. Disponível nos tamanhos XS, S, M, L e XL. A modelo está a utilizar o tamanho S.",fato-de-banho-joa-s3,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '88.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '88.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '88.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '88.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '88.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/8994363703637"", ""gid://shopify/Product/8994380054869"", ""gid://shopify/Product/8994332246357"", ""gid://shopify/Product/8994201272661""]",
FATO DE BANHO MATARIZ S2,All,gid://shopify/Product/8994201272661,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fato de banho estampado azul e branco. Tem copas amovíveis, alças reguláveis e aperta com fecho nas costas. Disponível nos tamanhos S, M e L. A modelo está a utilizar o tamanho S.",fato-de-banho-matariz-s2,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '86.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 22, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '86.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 11, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '86.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/8994332246357"", ""gid://shopify/Product/8994186068309""]",
SAPUCAÍ CROP TOP S1,All,gid://shopify/Product/9506075902293,missusstore,Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. Mix & Match Top preto translúcido de uma alça e elástico.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,sapucai-top-s1,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '14.95'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '14.95'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
GREEN TRACKSUIT SWEATPANTS,All,gid://shopify/Product/7953528881379,missusstore,"Data de Promoção: de 1 de Dezembro 2024 a 11 de Dezembro 2024. Coleção Fall/Winter 2022’23 Calças de cintura subida em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",green-tracksuit-sweatpants,,['sweatpants_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': False}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': False}]",,
BLUE HOODIE TRACKSUIT SWEATER,All,gid://shopify/Product/7953516003555,missusstore,Data de Promoção: de 1 de Dezembro 2024 a 11 de Dezembro 2024. Coleção Fall/Winter 2022’23 Hoodie com capuz e banda elástica na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.,blue-hoodie-tracksuit-sweater,,['hoodie_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '14.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '14.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
WHITE TRACKSUIT STRAIGHT SWEATPANTS,All,gid://shopify/Product/9618041110869,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - Calças wide leg com bolsos e elástico na cintura. - Material cardado no interior. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",white-tracksuit-straight-sweatpants,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 4, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617340006741"",""gid://shopify/Product/9617330110805"",""gid://shopify/Product/9618035769685"",""gid://shopify/Product/9617267949909"",""gid://shopify/Product/9618044911957"",""gid://shopify/Product/9617336271189"",""gid://shopify/Product/9617338007893"",""gid://shopify/Product/9618050482517""]",
KIMONO JACAREPAGUÁ,All,gid://shopify/Product/9090412708181,missusstore,"Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. Kimono preto comprido com atilho cintado, ajustável por laço. Disponível em tamanho único.",kimono-jacarepegua,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '59.0'}, 'price': {'amount': '29.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
TAUPE TRACKSUIT SWEATPANTS,All,gid://shopify/Product/7953538646243,missusstore,"Data de Promoção: de 1 de Dezembro 2024 a 11 de Dezembro 2024. Coleção Fall/Winter 2022’23 Calças de cintura subida em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",taupe-tracksuit-sweatpants,,['sweatpants_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
BLACK TRACKSUIT SWEATPANTS,All,gid://shopify/Product/7953515249891,missusstore,"Artigo esgotado Coleção Fall/Winter 2022’23 Calças de cintura subida em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",black-tracksuit-sweatpants,,['sweatpants_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '49.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': False}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '49.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': False}]",,
WHITE TRACKSUIT SWEATPANTS,All,gid://shopify/Product/9618050482517,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - Calças com bolsos e elástico na cintura e tornozelo. - Material cardado no interior. - Logótipo bordado. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",white-sweatpants-tracksuit,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 5, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617267949909"",""gid://shopify/Product/9618035769685"",""gid://shopify/Product/9618044911957"",""gid://shopify/Product/9617336271189"",""gid://shopify/Product/9617338007893"",""gid://shopify/Product/9618041110869"",""gid://shopify/Product/9617330110805"",""gid://shopify/Product/9617340006741""]",
GREEN TRACKSUIT CREWNECK SWEATSHIRT,All,gid://shopify/Product/9618038751573,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - Sweatshirt gola redonda. - Material cardado no interior. - Logótipo bordado. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",green-sweatshirt-tracksuit,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '35.94'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '35.94'}, 'quantityAvailable': 15, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '35.94'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617296359765"",""gid://shopify/Product/9618043732309"",""gid://shopify/Product/9617335124309"",""gid://shopify/Product/9618041110869"",""gid://shopify/Product/9618050482517""]",
SAPUCAÍ SKIRT S2,All,gid://shopify/Product/9506068496725,missusstore,Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. Mix & Match Saia branca translúcida com elástico na cintura e racha lateral com atilhos para encurtar.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,sapucai-skirt-s2,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BROWN TRACKSUIT SWEATPANTS,All,gid://shopify/Product/7953522786531,missusstore,"Data de Promoção: de 1 de Dezembro 2024 a 11 de Dezembro 2024. Coleção Fall/Winter 2022’23 Calças de cintura subida em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",brown-tracksuit-sweatpants,,['sweatpants_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BLACK LOUNGEWEAR SET,All,gid://shopify/Product/7953512956131,missusstore,Artigo Esgotado Coleção Fall/Winter 23/24 Conjunto de Loungewear composto por camisola e calças de corte clássico. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M. Soft finish.,black-loungewear-set,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '85.9'}, 'price': {'amount': '68.7'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '85.9'}, 'price': {'amount': '68.7'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
TAUPE CROP TOP TRACKSUIT,All,gid://shopify/Product/9617269064021,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2024’25 - Crop top com elástico no cós. - Material cardado e duplo. - Logótipo bordado. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",taupe-croptop-tracksuit,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '19.74'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '19.74'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '19.74'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9618042159445"",""gid://shopify/Product/9618050613589"",""gid://shopify/Product/9618036982101"",""gid://shopify/Product/9618045206869"",""gid://shopify/Product/9617330372949"",""gid://shopify/Product/9617340432725""]",
BLACK TRACKSUIT SWEATPANTS,All,gid://shopify/Product/9618048188757,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - Calças com bolsos e elástico na cintura e tornozelo. - Material cardado no interior. - Logótipo bordado. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",black-sweatpants-tracksuit,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 14, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617299603797"",""gid://shopify/Product/9618033181013"",""gid://shopify/Product/9617338761557"",""gid://shopify/Product/9617263231317"",""gid://shopify/Product/9618044125525"",""gid://shopify/Product/9617335550293"",""gid://shopify/Product/9617337549141"",""gid://shopify/Product/9618039800149""]",
WHITE TRACKSUIT ZIP-UP HOODIE,All,gid://shopify/Product/9617340006741,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2024’25 - Hoodie com capuz, fecho zipper, mangas largas e elástico regulável na cintura. - Material forrado e cardado no interior. - Logótipo bordado. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",white-zipup-hoodie-tracksuit,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '69.9'}, 'price': {'amount': '41.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '69.9'}, 'price': {'amount': '41.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '69.9'}, 'price': {'amount': '41.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9618041110869"",""gid://shopify/Product/9618050482517"",""gid://shopify/Product/9617267949909"",""gid://shopify/Product/9617338007893"",""gid://shopify/Product/9618035769685"",""gid://shopify/Product/9618044911957"",""gid://shopify/Product/9617336271189"",""gid://shopify/Product/9617330110805""]",
WHITE TRACKSUIT T-SHIRT,All,gid://shopify/Product/9617330110805,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - T-shirt gola redonda. - Material cardado no interior. - Logótipo bordado. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",white-tshirt-tracksuit,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '17.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '17.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '17.94'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9618041110869"",""gid://shopify/Product/9618050482517"",""gid://shopify/Product/9617340006741"",""gid://shopify/Product/9618035769685"",""gid://shopify/Product/9617267949909"",""gid://shopify/Product/9618044911957"",""gid://shopify/Product/9617338007893"",""gid://shopify/Product/9617336271189""]",
USINA SHORTS,All,gid://shopify/Product/9415944765781,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Mix & Match Calções fluídos com elástico na cintura.Disponível nos tamanhos S/M e M/L.,usina-shorts,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '42.0'}, 'price': {'amount': '21.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '42.0'}, 'price': {'amount': '21.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
FATO DE BANHO CAPIVARI S1,All,gid://shopify/Product/8994332246357,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fato de banho verde e branco texturado. Tem copas fixas, alças reguláveis via loop e aperta com fecho nas costas. Disponível nos tamanhos XS, S, M e L. A modelo está a utilizar o tamanho S.",copy-of-fato-de-banho-matariz-s2,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 22, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'L', 'unitPrice': None, 'taxable': True}]",[],
